mouse_symbol	human_symbol	gene_id	transcript_id	tss	strand	cas	represented_systems	context	promoter_midpoint_accessible	promoter_any_peak_overlap	protospacers_total_passing	protospacers_fully_in_peak	protospacers_any_peak_overlap	targetable
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	3	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	3	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	3	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	3	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	4	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	4	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	4	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	4	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	44	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	44	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	44	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	44	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	24	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	24	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	24	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	24	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	39	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	39	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	39	0	0	False
Abca1	ABCA1	ENSG00000165029.11	ENST00000374736.3	107690517	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	39	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	0	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	0	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	0	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	0	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	4	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	4	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	4	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	4	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	40	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	40	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	40	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	40	1	5	True
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	22	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	22	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	22	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	22	1	4	True
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	35	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	35	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	35	0	0	False
Abcg1	ABCG1	ENSG00000160179.14	ENST00000398449.3	43639227	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	35	1	6	True
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	0	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	0	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	0	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	0	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	6	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	6	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	6	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	6	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	66	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	66	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	66	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	66	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	34	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	34	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	34	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	34	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	56	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	56	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	56	0	0	False
Apoe	APOE	ENSG00000130203.5	ENST00000252486.4	45409010	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	56	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	4	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	4	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	4	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	4	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	9	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	9	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	9	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	9	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	32	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	32	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	32	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	32	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	48	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	48	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	48	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	48	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	30	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	30	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	30	0	0	False
Arg1	ARG1	ENSG00000118520.9	ENST00000368087.3	131894283	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	30	0	0	False
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	6	1	2	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	6	0	1	False
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	6	1	2	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	6	2	3	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	6	3	5	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	6	2	2	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	6	3	5	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	6	5	5	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	35	18	20	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	35	14	15	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	35	17	20	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	35	27	27	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	46	15	19	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	46	9	13	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	46	15	19	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	46	22	25	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	21	13	13	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	21	5	11	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	21	13	13	True
Atg5	ATG5	ENSG00000057663.8	ENST00000369076.3	106773665	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	21	13	17	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	3	0	0	False
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	3	0	0	False
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	3	2	2	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	3	0	1	False
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	7	1	1	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	7	1	1	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	7	4	4	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	7	1	2	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	50	24	28	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	50	24	28	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	50	34	36	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	50	28	30	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	36	9	13	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	36	9	12	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	36	17	22	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	36	12	14	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	31	10	13	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	31	10	13	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	31	16	20	True
Atg7	ATG7	ENSG00000197548.8	ENST00000354449.3	11314101	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	31	12	16	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	6	1	1	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	6	1	1	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	6	1	1	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	6	1	1	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	5	4	4	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	5	4	4	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	5	1	1	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	5	4	4	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	32	15	24	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	32	15	24	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	32	8	8	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	32	24	25	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	24	16	17	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	24	16	17	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	24	4	4	True
